"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"1","Rondônia",0,23,8,12,800,1.6
"2","Rondônia",1,23,2,12,1150,1.74
"3","Rondônia",1,35,8,15,880,1.76
"4","Rondônia",0,46,2,6,3500,1.78
"5","Rondônia",1,47,8,9,150,1.69
"6","Rondônia",1,34,8,12,790,1.64
"7","Rondônia",0,57,8,12,3150,1.57
"8","Rondônia",1,60,8,12,1700,1.61
"9","Rondônia",1,50,4,14,1800,1.78
"10","Rondônia",0,26,8,12,1150,1.79
"11","Rondônia",1,46,8,12,3000,1.79
"12","Rondônia",1,49,8,6,2500,1.71
"13","Rondônia",1,52,2,6,1200,1.74
"14","Rondônia",0,38,8,12,2000,1.75
"15","Rondônia",0,45,2,12,2000,1.78
"16","Rondônia",0,34,2,16,6000,1.71
"17","Rondônia",1,43,8,10,1050,1.79
"18","Rondônia",0,53,8,16,7000,1.67
"19","Rondônia",0,57,2,12,2000,1.72
"20","Rondônia",1,62,8,12,1150,1.77
"21","Rondônia",0,69,8,1,3030,1.75
"22","Rondônia",1,41,8,16,4000,1.66
"23","Rondônia",0,34,8,5,788,1.75
"24","Rondônia",0,25,8,12,1000,1.73
"25","Rondônia",0,33,8,9,800,1.78
"26","Rondônia",1,44,8,5,788,1.67
"27","Rondônia",0,33,2,16,1600,1.78
"28","Rondônia",0,65,2,12,1700,1.87
"29","Rondônia",0,33,8,14,2000,1.89
"30","Rondônia",0,32,8,12,2400,1.66
"31","Rondônia",0,43,8,5,3000,1.64
"32","Rondônia",0,30,8,1,920,1.69
"33","Rondônia",0,26,2,10,1300,1.68
"34","Rondônia",0,52,2,15,2000,1.67
"35","Rondônia",0,62,8,1,1300,1.63
"36","Rondônia",0,64,6,5,600,1.71
"37","Rondônia",0,31,8,7,1200,1.76
"38","Rondônia",0,63,2,3,1000,1.69
"39","Rondônia",1,40,2,9,1000,1.71
"40","Rondônia",0,47,4,9,1500,1.67
"41","Rondônia",0,34,2,7,900,1.65
"42","Rondônia",0,33,8,6,900,1.81
"43","Rondônia",0,63,8,6,0,1.65
"44","Rondônia",1,40,8,2,300,1.76
"45","Rondônia",0,41,8,6,1600,1.61
"46","Rondônia",0,28,2,10,1500,1.69
"47","Rondônia",1,32,8,12,750,1.68
"48","Rondônia",0,44,2,1,800,1.7
"49","Rondônia",1,38,2,12,3600,1.6
"50","Rondônia",0,41,2,4,1500,1.65
"51","Rondônia",0,62,8,8,3000,1.75
"52","Rondônia",0,37,8,7,2300,1.58
"53","Rondônia",0,41,2,12,1500,1.7
"54","Rondônia",0,41,8,12,4500,1.57
"55","Rondônia",1,46,2,16,4800,1.73
"56","Rondônia",1,46,8,12,900,1.66
"57","Rondônia",1,45,2,7,400,1.45
"58","Rondônia",0,60,8,2,1050,1.75
"59","Rondônia",1,38,8,7,850,1.6
"60","Rondônia",1,32,8,12,650,1.62
"61","Rondônia",1,39,8,6,300,1.52
"62","Rondônia",1,49,8,5,900,1.68
"63","Rondônia",1,34,2,11,1000,1.77
"64","Rondônia",1,38,8,8,970,1.8
"65","Rondônia",1,36,4,12,1000,1.7
"66","Rondônia",1,45,2,7,600,1.67
"67","Rondônia",0,49,4,10,1000,1.81
"68","Rondônia",1,44,4,10,800,1.74
"69","Rondônia",0,73,8,1,0,1.8
"70","Rondônia",0,56,2,6,200,1.49
"71","Rondônia",0,33,8,4,1400,1.67
"72","Rondônia",0,27,2,12,2500,1.83
"73","Rondônia",0,49,2,4,3000,1.77
"74","Rondônia",0,57,8,2,1100,1.71
"75","Rondônia",0,41,8,17,2000,1.71
"76","Rondônia",0,39,2,11,1400,1.83
"77","Rondônia",0,23,8,5,788,1.71
"78","Rondônia",0,39,8,9,1400,1.79
"79","Rondônia",0,35,4,4,1000,1.65
"80","Rondônia",0,30,8,4,600,1.75
"81","Rondônia",0,35,8,4,788,1.77
"82","Rondônia",0,36,2,4,500,1.72
"83","Rondônia",0,37,8,4,1500,1.71
"84","Rondônia",0,60,4,1,1400,1.65
"85","Rondônia",0,38,2,9,600,1.73
"86","Rondônia",0,43,2,9,800,1.77
"87","Rondônia",0,42,2,9,1200,1.74
"88","Rondônia",0,51,2,9,2500,1.77
"89","Rondônia",1,33,8,12,1200,1.76
"90","Rondônia",0,46,2,1,2000,1.71
"91","Rondônia",1,29,4,15,1300,1.75
"92","Rondônia",0,40,8,9,800,1.59
"93","Rondônia",1,46,8,1,550,1.59
"94","Rondônia",0,25,2,6,975,1.86
"95","Rondônia",0,32,8,5,1500,1.79
"96","Rondônia",0,40,2,12,1200,1.67
"97","Rondônia",0,26,4,9,1145,1.72
"98","Rondônia",1,49,8,1,1200,1.63
"99","Rondônia",0,37,8,9,1500,1.7
"100","Rondônia",0,24,4,12,1200,1.54
"101","Rondônia",1,40,8,9,850,1.78
"102","Rondônia",0,39,8,10,1200,1.68
"103","Rondônia",0,39,8,11,900,1.77
"104","Rondônia",0,41,8,2,1200,1.67
"105","Rondônia",0,36,8,9,2500,1.66
"106","Rondônia",1,37,8,11,400,1.72
"107","Rondônia",0,28,4,12,1100,1.73
"108","Rondônia",0,32,2,12,1200,1.65
"109","Rondônia",0,24,4,12,2500,1.62
"110","Rondônia",0,39,2,14,4000,1.51
"111","Rondônia",0,33,2,16,2500,1.62
"112","Rondônia",1,49,8,6,788,1.7
"113","Rondônia",0,37,2,12,2000,1.57
"114","Rondônia",0,35,4,12,788,1.57
"115","Rondônia",1,55,8,9,380,1.89
"116","Rondônia",0,24,8,12,836,1.67
"117","Rondônia",0,34,8,15,1250,1.71
"118","Rondônia",0,27,2,12,1325,1.61
"119","Rondônia",0,50,2,8,1550,1.79
"120","Rondônia",0,53,6,8,1800,1.61
"121","Rondônia",0,67,4,1,1500,1.76
"122","Rondônia",0,52,2,12,20000,1.64
"123","Rondônia",0,42,8,5,3000,1.74
"124","Rondônia",1,66,2,1,1600,1.83
"125","Rondônia",0,47,2,4,788,1.74
"126","Rondônia",0,60,8,9,1400,1.72
"127","Rondônia",0,29,2,11,580,1.68
"128","Rondônia",0,55,2,5,1500,1.73
"129","Rondônia",0,55,2,5,1000,1.77
"130","Rondônia",0,56,2,5,100,1.73
"131","Rondônia",0,69,2,9,0,1.61
"132","Rondônia",0,51,2,4,1000,1.62
"133","Rondônia",1,25,8,12,390,1.63
"134","Rondônia",0,49,8,3,788,1.73
"135","Rondônia",0,61,4,4,1800,1.54
"136","Rondônia",1,54,8,1,400,1.74
"137","Rondônia",0,37,8,7,1500,1.65
"138","Rondônia",0,39,2,9,2000,1.67
"139","Rondônia",0,52,2,5,350,1.78
"140","Rondônia",0,48,2,2,1600,1.72
"141","Rondônia",0,40,8,8,1600,1.51
"142","Rondônia",0,73,2,1,1000,1.55
"143","Rondônia",0,49,2,3,788,1.72
"144","Rondônia",0,45,8,16,3000,1.74
"145","Rondônia",0,80,2,5,2000,1.67
"146","Rondônia",0,45,8,12,10000,1.75
"147","Rondônia",1,34,4,16,900,1.78
"148","Rondônia",0,65,2,7,6000,1.84
"149","Rondônia",1,23,2,15,1600,1.73
"150","Rondônia",0,52,2,12,1300,1.72
"151","Rondônia",1,32,8,12,1400,1.56
"152","Rondônia",1,36,8,12,1400,1.73
"153","Rondônia",0,28,2,16,3500,1.59
"154","Rondônia",0,48,2,12,2500,1.64
"155","Rondônia",0,36,8,12,1700,1.65
"156","Rondônia",0,48,2,9,4500,1.73
"157","Rondônia",1,42,2,12,1700,1.63
"158","Rondônia",1,46,2,12,4124,1.72
"159","Rondônia",1,51,8,12,1500,1.59
"160","Rondônia",0,26,8,12,1200,1.73
"161","Rondônia",0,25,8,13,1000,1.87
"162","Rondônia",0,27,8,12,1200,1.76
"163","Rondônia",0,28,8,12,1600,1.58
"164","Rondônia",1,37,8,11,950,1.71
"165","Rondônia",0,26,8,11,1500,1.67
"166","Rondônia",0,27,8,11,1500,1.69
"167","Rondônia",0,41,8,16,4000,1.71
"168","Rondônia",0,49,2,6,900,1.77
"169","Rondônia",0,32,8,16,6000,1.73
"170","Rondônia",0,41,4,1,3000,1.78
"171","Rondônia",0,30,2,16,6000,1.74
"172","Rondônia",0,79,2,12,0,1.79
"173","Rondônia",0,52,8,15,2200,1.79
"174","Rondônia",0,36,2,12,2000,1.64
"175","Rondônia",0,35,8,16,4000,1.74
"176","Rondônia",0,50,8,1,1000,1.74
"177","Rondônia",0,53,8,1,1400,1.55
"178","Rondônia",1,32,8,5,788,1.77
"179","Rondônia",1,36,2,9,788,1.68
"180","Rondônia",0,52,4,9,1700,1.68
"181","Rondônia",0,55,8,1,1000,1.73
"182","Rondônia",0,42,2,16,3000,1.72
"183","Rondônia",0,35,8,5,1500,1.68
"184","Rondônia",0,71,2,6,1100,1.74
"185","Rondônia",0,31,4,1,1000,1.76
"186","Rondônia",1,43,8,12,1100,1.72
"187","Rondônia",0,51,8,9,1200,1.66
"188","Rondônia",0,37,8,9,2580,1.65
"189","Rondônia",0,38,8,17,1900,1.71
"190","Rondônia",1,35,8,16,2150,1.68
"191","Rondônia",0,26,2,12,1800,1.74
"192","Rondônia",1,50,8,6,300,1.68
"193","Rondônia",0,59,8,5,1300,1.69
"194","Rondônia",0,25,8,12,788,1.71
"195","Rondônia",1,42,2,16,2800,1.73
"196","Rondônia",0,41,8,5,1440,1.66
"197","Rondônia",0,38,8,5,850,1.71
"198","Rondônia",1,36,2,16,9000,1.72
"199","Rondônia",0,32,8,15,7800,1.73
"200","Rondônia",0,45,8,5,1200,1.61
"201","Rondônia",1,26,2,11,1500,1.66
"202","Rondônia",1,28,2,12,3000,1.67
"203","Rondônia",0,29,8,6,400,1.65
"204","Rondônia",1,30,8,7,550,1.84
"205","Rondônia",1,36,8,12,1200,1.74
"206","Rondônia",0,25,8,12,1500,1.74
"207","Rondônia",0,26,8,6,1100,1.76
"208","Rondônia",1,44,8,6,900,1.62
"209","Rondônia",1,19,2,12,2300,1.8
"210","Rondônia",0,34,6,16,8000,1.65
"211","Rondônia",0,36,8,13,1400,1.81
"212","Rondônia",1,36,8,16,5000,1.65
"213","Rondônia",0,39,2,3,2500,1.66
"214","Rondônia",0,32,8,12,1490,1.83
"215","Rondônia",0,57,8,3,2300,1.75
"216","Rondônia",1,28,2,5,430,1.74
"217","Rondônia",0,28,2,9,400,1.64
"218","Rondônia",1,36,8,12,300,1.75
"219","Rondônia",0,46,8,10,160,1.7
"220","Rondônia",0,49,2,16,900,1.59
"221","Rondônia",0,39,8,4,688,1.84
"222","Rondônia",0,49,2,9,400,1.65
"223","Rondônia",0,55,2,3,1000,1.82
"224","Rondônia",0,60,8,9,0,1.72
"225","Rondônia",0,55,8,9,8000,1.84
"226","Rondônia",1,22,2,16,805,1.82
"227","Rondônia",0,42,8,12,6000,1.74
"228","Rondônia",0,35,2,16,2000,1.61
"229","Rondônia",0,38,8,12,850,1.78
"230","Rondônia",0,29,2,16,5200,1.61
"231","Rondônia",0,66,4,2,789,1.71
"232","Rondônia",0,48,2,1,2000,1.61
"233","Rondônia",0,34,8,16,5000,1.67
"234","Rondônia",1,49,8,12,400,1.61
"235","Rondônia",0,49,2,9,1800,1.56
"236","Rondônia",0,62,2,12,4000,1.71
"237","Rondônia",0,28,4,12,1000,1.75
"238","Rondônia",1,32,8,6,200,1.61
"239","Rondônia",0,41,2,1,250,1.81
"240","Rondônia",0,52,8,3,800,1.73
"241","Rondônia",0,43,8,12,1600,1.76
"242","Rondônia",0,39,2,8,800,1.68
"243","Rondônia",0,37,8,6,1600,1.73
"244","Rondônia",0,67,8,1,1000,1.64
"245","Rondônia",0,54,2,5,2500,1.74
"246","Rondônia",0,77,8,1,250,1.79
"247","Rondônia",0,64,8,4,1000,1.72
"248","Rondônia",0,58,2,1,10000,1.72
"249","Rondônia",0,57,8,3,1200,1.8
"250","Rondônia",0,43,8,13,1200,1.78
"251","Rondônia",0,64,8,5,3000,1.71
"252","Rondônia",0,52,2,7,1200,1.73
"253","Rondônia",0,52,8,1,2500,1.75
"254","Rondônia",1,26,8,15,1000,1.82
"255","Rondônia",0,41,2,12,2700,1.71
"256","Rondônia",0,24,8,16,1300,1.77
"257","Rondônia",1,31,8,6,500,1.76
"258","Rondônia",1,29,2,14,1000,1.71
"259","Rondônia",0,41,8,5,1500,1.76
"260","Rondônia",0,44,8,6,1900,1.63
"261","Rondônia",1,38,2,7,1300,1.72
"262","Rondônia",1,62,8,10,300,1.62
"263","Rondônia",0,59,2,1,788,1.78
"264","Rondônia",1,60,2,3,788,1.71
"265","Rondônia",0,48,2,5,2500,1.74
"266","Rondônia",0,56,2,2,788,1.72
"267","Rondônia",1,32,2,9,1020,1.62
"268","Rondônia",1,43,8,1,600,1.61
"269","Rondônia",1,26,8,12,1920,1.72
"270","Rondônia",0,57,4,5,1500,1.73
"271","Rondônia",0,39,8,1,788,1.59
"272","Rondônia",0,45,2,12,1000,1.79
"273","Rondônia",0,51,8,2,2500,1.72
"274","Rondônia",0,34,2,12,789,1.84
"275","Rondônia",1,40,4,7,830,1.63
"276","Rondônia",1,36,2,12,1000,1.53
"277","Rondônia",0,55,8,7,1800,1.76
"278","Rondônia",0,49,2,8,2300,1.84
"279","Rondônia",0,39,8,12,800,1.67
"280","Rondônia",1,39,8,6,788,1.64
"281","Rondônia",1,38,4,16,1200,1.7
"282","Rondônia",1,17,2,11,230,1.84
"283","Rondônia",0,51,2,16,2364,1.62
"284","Rondônia",1,56,2,7,500,1.61
"285","Rondônia",1,45,8,1,1800,1.71
"286","Rondônia",0,57,2,3,3650,1.64
"287","Rondônia",0,69,2,1,850,1.7
"288","Rondônia",1,38,8,5,0,1.73
"289","Rondônia",0,31,2,9,2000,1.53
"290","Rondônia",0,54,8,1,1500,1.79
"291","Rondônia",0,41,2,5,700,1.79
"292","Rondônia",0,43,2,4,750,1.61
"293","Rondônia",0,40,2,5,800,1.7
"294","Rondônia",0,39,8,1,1200,1.66
"295","Rondônia",0,42,2,4,1400,1.73
"296","Rondônia",0,58,8,1,750,1.65
"297","Rondônia",1,23,8,9,300,1.82
"298","Rondônia",1,43,8,10,788,1.53
"299","Rondônia",0,38,8,6,400,1.84
"300","Rondônia",0,38,2,16,400,1.75
"301","Rondônia",1,38,4,6,788,1.7
"302","Rondônia",0,37,8,1,788,1.59
"303","Rondônia",1,59,8,4,1500,1.53
"304","Rondônia",0,50,8,7,1500,1.68
"305","Rondônia",0,31,2,16,3000,1.72
"306","Rondônia",0,44,8,12,1400,1.78
"307","Rondônia",0,27,8,12,1000,1.63
"308","Rondônia",1,36,8,12,800,1.88
"309","Rondônia",0,37,8,7,800,1.73
"310","Rondônia",0,49,8,12,700,1.86
"311","Rondônia",0,55,8,8,900,1.73
"312","Rondônia",0,37,4,9,788,1.81
"313","Rondônia",1,52,8,12,788,1.55
"314","Rondônia",1,38,8,1,400,1.78
"315","Rondônia",1,66,8,16,2000,1.73
"316","Rondônia",0,63,2,12,3000,1.85
"317","Rondônia",1,31,8,15,300,1.77
"318","Rondônia",1,49,8,12,1300,1.79
"319","Rondônia",0,46,2,6,1200,1.72
"320","Rondônia",0,45,8,8,1500,1.78
"321","Rondônia",1,33,4,10,200,1.73
"322","Rondônia",0,58,4,8,1600,1.67
"323","Rondônia",0,54,8,3,1200,1.55
"324","Rondônia",0,72,8,1,1500,1.73
"325","Rondônia",0,70,8,1,400,1.6
"326","Rondônia",0,50,8,6,350,1.74
"327","Rondônia",0,64,2,5,2400,1.75
"328","Rondônia",0,61,8,5,0,1.6
"329","Rondônia",0,53,8,1,788,1.84
"330","Rondônia",0,38,8,6,800,1.65
"331","Rondônia",0,72,8,1,0,1.66
"332","Rondônia",0,22,2,8,1100,1.78
"333","Rondônia",0,50,2,13,2500,1.93
"334","Rondônia",0,49,8,2,0,1.8
"335","Rondônia",0,41,2,16,2000,1.68
"336","Rondônia",0,31,2,14,3000,1.73
"337","Rondônia",0,44,2,16,5000,1.75
"338","Rondônia",0,41,2,16,3500,1.58
"339","Rondônia",0,42,8,9,3500,1.56
"340","Rondônia",0,18,8,10,800,1.69
"341","Rondônia",0,41,4,5,800,1.72
"342","Rondônia",1,23,8,14,850,1.79
"343","Rondônia",0,37,8,9,850,1.69
"344","Rondônia",1,47,2,17,788,1.81
"345","Rondônia",0,19,8,9,1500,1.65
"346","Rondônia",0,35,8,9,1000,1.58
"347","Rondônia",0,33,8,12,1200,1.74
"348","Rondônia",1,34,8,10,800,1.62
"349","Rondônia",0,36,8,6,2000,1.62
"350","Rondônia",1,38,2,8,1000,1.69
"351","Rondônia",1,33,8,16,2000,1.61
"352","Rondônia",0,58,8,1,800,1.6
"353","Rondônia",1,46,8,9,788,1.8
"354","Rondônia",0,56,8,4,1300,1.62
"355","Rondônia",0,34,8,12,2500,1.67
"356","Rondônia",0,28,8,6,1000,1.8
"357","Rondônia",0,27,8,12,3500,1.68
"358","Rondônia",0,28,8,4,800,1.67
"359","Rondônia",0,22,2,9,788,1.75
"360","Rondônia",0,44,4,9,1500,1.72
"361","Rondônia",0,32,8,9,1600,1.72
"362","Rondônia",0,36,8,8,1700,1.85
"363","Rondônia",0,39,8,7,2000,1.74
"364","Rondônia",0,45,8,16,1000,1.84
"365","Rondônia",1,39,4,9,100,1.73
"366","Rondônia",1,21,2,9,788,1.74
"367","Rondônia",0,26,8,12,1400,1.64
"368","Rondônia",0,44,8,16,1200,1.72
"369","Rondônia",0,40,8,5,1500,1.5
"370","Rondônia",0,57,2,5,1300,1.68
"371","Rondônia",0,40,4,8,600,1.65
"372","Rondônia",0,41,8,6,900,1.73
"373","Rondônia",0,44,2,4,1200,1.66
"374","Rondônia",0,40,8,5,2000,1.75
"375","Rondônia",0,44,8,12,900,1.79
"376","Rondônia",0,51,8,1,2000,1.75
"377","Rondônia",0,35,8,4,900,1.67
"378","Rondônia",0,22,8,1,788,1.65
"379","Rondônia",0,44,8,4,900,1.61
"380","Rondônia",0,31,8,9,1500,1.69
"381","Rondônia",0,22,8,12,788,1.57
"382","Rondônia",0,61,2,16,10000,1.62
"383","Rondônia",1,26,8,10,788,1.78
"384","Rondônia",0,56,8,12,2800,1.86
"385","Rondônia",0,53,8,9,788,1.64
"386","Rondônia",0,37,8,1,788,1.75
"387","Rondônia",0,24,2,11,2000,1.7
"388","Rondônia",1,34,2,12,789,1.78
"389","Rondônia",0,25,8,14,1500,1.69
"390","Rondônia",1,40,2,14,2800,1.72
"391","Rondônia",0,63,8,9,3000,1.66
"392","Rondônia",0,36,8,12,1200,1.78
"393","Rondônia",1,32,8,13,2000,1.6
"394","Rondônia",0,50,2,9,1000,1.75
"395","Rondônia",0,47,8,7,2500,1.74
"396","Rondônia",1,45,8,16,1150,1.74
"397","Rondônia",0,36,2,5,2000,1.71
"398","Rondônia",0,46,2,9,5000,1.79
