"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Rondônia",0,23,8,"11 anos",800,1.6
"Rondônia",1,23,2,"11 anos",1150,1.74
"Rondônia",1,35,8,"14 anos",880,1.76
"Rondônia",0,46,2,"5 anos",3500,1.78
"Rondônia",1,47,8,"8 anos",150,1.69
"Rondônia",1,34,8,"11 anos",790,1.64
"Rondônia",0,57,8,"11 anos",3150,1.57
"Rondônia",1,60,8,"11 anos",1700,1.61
"Rondônia",1,50,4,"13 anos",1800,1.78
"Rondônia",0,26,8,"11 anos",1150,1.79
"Rondônia",1,46,8,"11 anos",3000,1.79
"Rondônia",1,49,8,"5 anos",2500,1.71
"Rondônia",1,52,2,"5 anos",1200,1.74
"Rondônia",0,38,8,"11 anos",2000,1.75
"Rondônia",0,45,2,"11 anos",2000,1.78
"Rondônia",0,34,2,"15 anos ou mais",6000,1.71
"Rondônia",1,43,8,"9 anos",1050,1.79
"Rondônia",0,53,8,"15 anos ou mais",7000,1.67
"Rondônia",0,57,2,"11 anos",2000,1.72
"Rondônia",1,62,8,"11 anos",1150,1.77
"Rondônia",0,69,8,"Sem instrução e menos de 1 ano",3030,1.75
"Rondônia",1,41,8,"15 anos ou mais",4000,1.66
"Rondônia",0,34,8,"4 anos",788,1.75
"Rondônia",0,25,8,"11 anos",1000,1.73
"Rondônia",0,33,8,"8 anos",800,1.78
"Rondônia",1,44,8,"4 anos",788,1.67
"Rondônia",0,33,2,"15 anos ou mais",1600,1.78
"Rondônia",0,65,2,"11 anos",1700,1.87
"Rondônia",0,33,8,"13 anos",2000,1.89
"Rondônia",0,32,8,"11 anos",2400,1.66
"Rondônia",0,43,8,"4 anos",3000,1.64
"Rondônia",0,30,8,"Sem instrução e menos de 1 ano",920,1.69
"Rondônia",0,26,2,"9 anos",1300,1.68
"Rondônia",0,52,2,"14 anos",2000,1.67
"Rondônia",0,62,8,"Sem instrução e menos de 1 ano",1300,1.63
"Rondônia",0,64,6,"4 anos",600,1.71
"Rondônia",0,31,8,"6 anos",1200,1.76
"Rondônia",0,63,2,"2 anos",1000,1.69
"Rondônia",1,40,2,"8 anos",1000,1.71
"Rondônia",0,47,4,"8 anos",1500,1.67
"Rondônia",0,34,2,"6 anos",900,1.65
"Rondônia",0,33,8,"5 anos",900,1.81
"Rondônia",0,63,8,"5 anos",0,1.65
"Rondônia",1,40,8,"1 ano",300,1.76
"Rondônia",0,41,8,"5 anos",1600,1.61
"Rondônia",0,28,2,"9 anos",1500,1.69
"Rondônia",1,32,8,"11 anos",750,1.68
"Rondônia",0,44,2,"Sem instrução e menos de 1 ano",800,1.7
"Rondônia",1,38,2,"11 anos",3600,1.6
"Rondônia",0,41,2,"3 anos",1500,1.65
"Rondônia",0,62,8,"7 anos",3000,1.75
"Rondônia",0,37,8,"6 anos",2300,1.58
"Rondônia",0,41,2,"11 anos",1500,1.7
"Rondônia",0,41,8,"11 anos",4500,1.57
"Rondônia",1,46,2,"15 anos ou mais",4800,1.73
"Rondônia",1,46,8,"11 anos",900,1.66
"Rondônia",1,45,2,"6 anos",400,1.45
"Rondônia",0,60,8,"1 ano",1050,1.75
"Rondônia",1,38,8,"6 anos",850,1.6
"Rondônia",1,32,8,"11 anos",650,1.62
"Rondônia",1,39,8,"5 anos",300,1.52
"Rondônia",1,49,8,"4 anos",900,1.68
"Rondônia",1,34,2,"10 anos",1000,1.77
"Rondônia",1,38,8,"7 anos",970,1.8
"Rondônia",1,36,4,"11 anos",1000,1.7
"Rondônia",1,45,2,"6 anos",600,1.67
"Rondônia",0,49,4,"9 anos",1000,1.81
"Rondônia",1,44,4,"9 anos",800,1.74
"Rondônia",0,73,8,"Sem instrução e menos de 1 ano",0,1.8
"Rondônia",0,56,2,"5 anos",200,1.49
"Rondônia",0,33,8,"3 anos",1400,1.67
"Rondônia",0,27,2,"11 anos",2500,1.83
"Rondônia",0,49,2,"3 anos",3000,1.77
